sourcebus,650,rg60,633,634,671,645,646,692,675,611,652,670,632,680,684,hour,day,timestamp,pv_kw,fdia,fdia_type,fdia_target_bus
1.0000668363166298,1.0000419930037634,1.0168016210745687,1.02757240206901,1.0072994418473915,1.0268784011860221,1.0020661146585685,1.0002025856742172,1.026878436032682,1.0343461318839455,1.0078783459943177,1.048526584946621,1.0205237195922707,1.0188206985261106,1.0268784153377482,1.0321569055267985,12,3,day3_hour12,150.0,0,0,
1.0000673368014719,1.000043374110253,1.0167977538243118,1.0265738287533444,1.0062814234029613,1.025463545818663,1.0017496645203676,0.9998856457960988,1.0254635792250648,1.0325987421414633,1.0052287527004802,1.0461886335792547,1.0196905588054548,1.0182143299158202,1.025463559952584,1.0296580655221543,13,3,day3_hour13,144.88887394336024,0,0,
1.0000671516391815,1.0000452368640704,1.0167834239988258,1.0233409011902388,1.0029792044272767,1.0209296761897189,1.000577416498775,0.9987128209420709,1.0209297053843525,1.0270916679720463,0.997076723737901,1.0387682889050138,1.0169028984354016,1.0161330715502206,1.0209296902654714,1.0218562743069812,14,3,day3_hour14,129.9038105676658,0,0,
1.0000616347041398,1.0000412981598916,1.0167511216973424,1.0172363964493079,0.9967425463395599,1.0124544509488942,0.9981172527027031,0.9962542679378152,1.0124544734140206,1.0170334120094857,0.982607079353087,1.0243541687477602,1.0113638691686788,1.011861063060029,1.0124544649146596,1.0073830076061894,15,3,day3_hour15,106.06601717798213,0,0,
1.0000468559447837,1.0000259037933017,1.0250303021648552,1.0166153475515085,0.9960932711562588,1.0086694836900225,1.004109159061513,1.0022366692904134,1.0086694977275423,1.011290880234284,0.9777895442218275,1.0076584330097829,1.0113310752987876,1.0135509957739568,1.0086694976081292,0.9965823565511925,16,3,day3_hour16,75.00000000000006,0,0,
1.0000175846610526,0.9999920409700315,1.0353603006045256,1.0144413171620144,0.993862451369976,1.0022319897602632,1.0075120001295943,1.0056378642210975,1.002231994059994,1.0025874722913226,0.9704651819369666,0.9902924157434307,1.0095587154114076,1.0140816524795966,1.0022320035835988,0.9841927465433267,17,3,day3_hour17,38.822856765378155,0,0,
0.9999724962461439,0.9999375790356927,1.0498228395454758,1.0132879754598243,0.9926775051940381,0.9959861959529365,1.0110051814593608,1.0091301028781114,0.9959861899687453,0.9939522453702031,0.9608414243975263,0.9753307013032633,1.0085484692672269,1.0158271607724065,0.995986209675721,0.9718638131562178,18,3,day3_hour18,1.8369701987210297e-14,0,0,
0.9999724980482748,0.9999375813563809,1.049822843377722,0.8863137239643644,0.9926781458646371,0.9959869176989926,1.0110047898451535,1.0091297117934985,0.995986911714953,0.9939530601079095,0.9608430482657754,0.9753337702937975,1.0085489704694783,1.0158275438776903,0.9959869314217825,0.9718661567998566,19,3,day3_hour19,0.0,1,2,633
0.9999724980914485,0.9999375814120635,1.0498228434690546,1.0132883961785628,0.9926781606019176,0.9959869354524741,1.0110047870915508,1.0091297090601306,0.9959869294684379,0.9939530799801556,0.9608431042428046,0.9753338222344187,1.0085489827925265,1.0158275532476835,0.9959869491752641,0.9718662104561897,20,3,day3_hour20,0.0,0,0,
0.9999724980925085,0.9999375814134327,1.0498228434712826,1.0132883964318757,0.9926781609600558,0.9959869359049471,1.0110047872308312,1.0091297091999518,0.9959869299209108,0.9939530804785485,0.9608431059450009,0.9753338228896087,1.0085489831091408,1.0158275534892007,0.995986949627737,0.9718662116221233,21,3,day3_hour21,0.0,0,0,
0.9999724980925341,0.9999375814134659,1.0498228434713364,1.0132883964383084,0.992678160968759,0.9959869359163506,1.0110047872393786,1.009129709208512,0.9959869299323144,0.9939530804908928,0.9608431059928796,0.9753338228904187,1.0085489831172019,1.0158275534953853,0.9959869496391406,0.9718662116460406,22,3,day3_hour22,0.0,0,0,
0.9999724980925347,0.9999375814134667,1.0498228434713377,1.0132883964384678,0.9926781609689663,0.9959869359166307,1.011004787239704,1.0091297092088376,0.9959869299325943,0.9939530804911904,0.9608431059941522,0.9753338228900822,1.0085489831174022,1.01582755349554,0.9959869496394207,0.9718662116464959,23,3,day3_hour23,0.0,0,0,
0.9999724980925349,0.9999375814134664,1.0498228434713377,1.0132883964384716,0.9926781609689709,0.9959869359166372,1.0110047872397143,1.0091297092088478,0.995986929932601,0.9939530804911972,0.9608431059941847,0.9753338228900663,1.0085489831174068,1.0158275534955437,0.9959869496394272,0.9718662116465038,0,4,day4_hour0,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713377,1.0132883964384716,0.9926781609689711,0.9959869359166373,1.0110047872397145,1.009129709208848,0.9959869299326011,0.9939530804911976,0.9608431059941855,0.9753338228900658,1.008548983117407,1.0158275534955439,0.9959869496394274,0.9718662116465038,1,4,day4_hour1,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713377,1.0132883964384716,0.9926781609689711,0.9959869359166373,1.0110047872397145,1.009129709208848,0.9959869299326011,0.9939530804911976,0.9608431059941855,0.9753338228900658,1.008548983117407,1.0158275534955439,0.9959869496394274,0.9718662116465038,2,4,day4_hour2,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713377,1.0132883964384716,0.9926781609689711,0.9959869359166373,1.0110047872397145,1.009129709208848,1.009154780171051,0.9939530804911976,0.9608431059941855,0.9753338228900658,1.008548983117407,1.0158275534955439,0.9959869496394274,0.9718662116465038,3,4,day4_hour3,0.0,1,4,692
0.9999724980925349,0.9999375814134667,1.0498228434713377,1.0132883964384716,0.9926781609689711,0.9959869359166373,1.0110047872397145,1.009129709208848,0.9959869299326011,0.9939530804911976,0.9608431059941855,0.9753338228900658,1.008548983117407,1.0158275534955439,0.9959869496394274,0.9718662116465038,4,4,day4_hour4,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713377,1.0132883964384716,0.9926781609689711,0.9959869359166373,1.0110047872397145,1.009129709208848,0.9959869299326011,0.9939530804911976,0.9608431059941855,0.9753338228900658,1.008548983117407,1.0158275534955439,0.9959869496394274,0.9718662116465038,5,4,day4_hour5,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713377,1.0132883964384716,0.9926781609689711,0.9959869359166373,1.0110047872397145,1.009129709208848,0.9959869299326011,0.9939530804911976,0.9608431059941855,0.9753338228900658,1.008548983117407,1.0158275534955439,0.9959869496394274,0.9718662116465038,6,4,day4_hour6,0.0,0,0,
1.0000187587210505,0.9999935012736089,1.0457792632381235,1.0254660356381644,1.0051236815417393,1.0136115592684982,1.0172184521131333,1.0153252107533115,1.0136115637392142,1.0140449304348265,0.9777054975759486,1.0043225346892266,1.0206670608804453,1.0250443537751164,1.0136115732456725,0.9948628262793304,7,4,day4_hour7,38.82285676537811,0,0,
1.0000480921278065,1.0000273789146708,1.0333671861997389,1.0255049847899727,1.0051776560534924,1.0178638445397146,1.0106914723117124,1.0088070307963304,1.0178638588125837,1.0205747251921722,0.9858733090925423,1.021362563397037,1.0202770109866741,1.022366721195443,1.0178638585796325,1.0075096615336923,8,4,day4_hour8,74.99999999999999,0,0,
1.0000629109041066,1.0000427538655965,1.0250890127880938,1.0261912826441464,1.0058796924445697,1.0217699780398286,1.0083799216663176,1.006500226767804,1.0217700008106714,1.026455470014551,0.9971105730811562,1.0302521672407623,1.0203818284415316,1.0207278667540793,1.0217699921346792,1.0175909172260378,9,4,day4_hour9,106.06601717798213,0,0,
1.000067488323092,1.0000456091954482,1.018868072992153,1.0255891040822063,1.0052693019771952,1.0232881280451023,1.0042036723449392,1.0023343727394596,1.023288157336716,1.0294862098680353,1.0040676820368521,1.037789375613976,1.0191729764622128,1.0183591137215895,1.0232881421549969,1.0248548875016348,10,4,day4_hour10,129.9038105676658,0,0,
1.0000673320139633,1.000043368014348,1.0167977435404094,1.026572236103106,1.0062791126623933,1.0254607895873338,1.0017470530420112,0.9998830339198443,1.025460822993493,1.0325958191482953,1.0052215675381537,1.0461897805135958,1.019688637619408,1.018212842571388,1.0254608037212212,1.029655124299078,11,4,day4_hour11,144.88887394336024,0,0,
1.0000668363122096,1.0000419929981479,1.0168016210649817,1.0275724005958278,1.007299439939036,1.0268783985356924,1.0020661117124727,1.0002025827271024,1.026878433382352,1.034346129044214,1.0078783379129816,1.0485265872757132,1.0205237177591358,1.0188206971197589,1.0268784126874184,1.032156902746319,12,4,day4_hour12,150.0,0,0,
1.000067761463719,1.0000442634581832,1.016796349389537,1.0263563889795027,1.0060595811544435,1.0247048051379164,1.0016881177425905,0.9998237421610733,1.0247048375682473,1.031401033464718,1.0038016189625278,1.0448376773179895,1.0193222447052395,1.0179994231609257,1.0247048192621966,1.0282660795389926,13,4,day4_hour13,142.572713499313,1,3,675
1.0000671511902028,1.0000452362916603,1.0167834230390904,1.023340756656837,1.0029790100560618,1.0209294212399327,1.000577141167242,0.9987125455219905,1.0209294504345408,1.0270913956555408,0.9970759411175926,1.0387684887249335,1.0169027203994059,1.0161329341608383,1.0209294353156821,1.0218559917541543,14,4,day4_hour14,129.9038105676658,0,0,
1.000061634703993,1.0000412981597029,1.0167511216970389,1.017236396401236,0.996742546277474,1.0124544508665045,0.9981172525801019,0.9962542678152093,1.012454473331631,1.017033411924113,0.9826070790932581,1.024354168918956,1.0113638691096754,1.011861063013862,1.0124544648322698,1.0073830075654187,15,4,day4_hour15,106.06601717798213,0,0,
1.000046855944784,1.0000259037933021,1.0250303021648555,1.0166153475515087,0.9960932711562589,1.0086694836900227,1.0041091590615132,1.0022366692904137,1.0086694977275428,1.0112908802342842,0.9777895442218273,1.007658433009783,1.0113310752987879,1.013550995773957,1.0086694976081294,0.9965823565511928,16,4,day4_hour16,75.00000000000006,0,0,
1.0000175846610526,0.9999920409700316,1.0353603006045253,1.014441317162014,0.9938624513699756,1.002231989760263,1.0075120001295943,1.0056378642210972,1.0022319940599937,1.0025874722913226,0.9704651819369664,0.990292415743431,1.0095587154114076,1.0140816524795964,1.0022320035835988,0.9841927465433266,17,4,day4_hour17,38.822856765378155,0,0,
0.9999724962461443,0.9999375790356929,1.0498228395454758,1.013287975459824,0.9926775051940379,0.9959861959529367,1.0110051814593606,1.0091301028781112,0.9959861899687453,0.9939522453702031,0.9608414243975265,0.9753307013032628,1.0085484692672264,1.015827160772406,0.9959862096757212,0.9718638131562176,18,4,day4_hour18,1.8369701987210297e-14,0,0,
0.9999724980482748,0.9999375813563809,1.0498228433777217,1.0132883862500732,0.9926781458646374,0.9959869176989926,1.0110047898451535,1.0091297117934985,0.9959869117149528,0.9939530601079096,0.960843048265775,0.9753337702937975,1.0085489704694786,1.0158275438776903,0.9959869314217825,0.9718661567998566,19,4,day4_hour19,0.0,0,0,
0.9999724980914487,0.9999375814120638,1.049822843469055,1.0132883961785628,0.9926781606019176,0.9959869354524741,1.0110047870915508,1.0091297090601306,0.9959869294684379,0.9939530799801557,0.9608431042428041,0.9753338222344193,1.0085489827925265,1.0158275532476835,0.995986949175264,0.9718662104561895,20,4,day4_hour20,0.0,0,0,
0.9999724980925087,0.9999375814134327,1.0498228434712826,1.0132883964318753,0.9926781609600556,0.9959869359049471,1.0110047872308312,1.0091297091999518,0.9959869299209109,0.9939530804785482,0.9608431059450006,0.9753338228896092,1.008548983109141,1.0158275534892007,0.9959869496277372,0.9718662116221233,21,4,day4_hour21,0.0,0,0,
0.9999724980925345,0.999937581413466,1.0498228434713364,1.0132883964383084,0.992678160968759,0.9959869359163508,1.0110047872393784,1.0091297092085116,0.9959869299323144,0.9939530804908929,0.9608431059928788,0.9753338228904195,1.008548983117202,1.0158275534953856,0.9959869496391408,0.9718662116460407,22,4,day4_hour22,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713377,1.0132883964384678,0.9926781609689663,0.9959869359166307,1.0110047872397039,1.0091297092088376,0.9959869299325943,0.9939530804911906,0.9608431059941519,0.9753338228900824,1.0085489831174022,1.01582755349554,0.9959869496394207,0.9718662116464959,23,4,day4_hour23,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713377,1.0132883964384718,0.9926781609689712,0.9959869359166373,1.0110047872397145,1.0091297092088478,0.9959869299326011,0.9939530804911975,0.9608431059941842,0.9753338228900663,1.008548983117407,1.015827553495544,0.9959869496394272,0.9718662116465036,0,5,day5_hour0,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713377,1.0132883964384718,0.9926781609689713,0.9959869359166375,1.0110047872397148,1.0091297092088483,0.9959869299326013,0.9939530804911977,0.960843105994185,0.9753338228900661,1.008548983117407,1.0158275534955437,0.9959869496394275,0.9718662116465039,1,5,day5_hour1,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713377,1.0132883964384718,0.9926781609689713,0.9959869359166375,1.0110047872397148,1.0091297092088483,0.9959869299326013,0.9939530804911977,0.960843105994185,0.9753338228900661,1.008548983117407,1.0158275534955437,0.9959869496394275,0.9718662116465039,2,5,day5_hour2,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713377,1.0132883964384718,0.9926781609689713,0.9959869359166375,1.0110047872397148,1.0091297092088483,0.8484458931641268,0.9939530804911977,0.960843105994185,0.9753338228900661,1.008548983117407,1.0158275534955437,0.9959869496394275,0.9718662116465039,3,5,day5_hour3,0.0,1,2,692
0.9999724980925349,0.9999375814134668,1.0498228434713377,1.0132883964384718,0.9926781609689713,0.9959869359166375,1.0110047872397148,1.0091297092088483,0.9959869299326013,0.9939530804911977,0.960843105994185,0.9753338228900661,1.008548983117407,1.0158275534955437,0.9959869496394275,0.9718662116465039,4,5,day5_hour4,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713377,1.0132883964384718,0.9926781609689713,0.9959869359166375,1.0110047872397148,1.0091297092088483,0.9959869299326013,0.9939530804911977,0.960843105994185,0.9753338228900661,1.008548983117407,1.0158275534955437,0.9959869496394275,0.9718662116465039,5,5,day5_hour5,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713377,1.0132883964384718,0.9926781609689713,0.9959869359166375,1.0110047872397148,1.0091297092088483,0.9959869299326013,0.9939530804911977,0.960843105994185,0.9753338228900661,1.008548983117407,1.0158275534955437,0.9959869496394275,0.9718662116465039,6,5,day5_hour6,0.0,0,0,
1.0000187587210512,0.9999935012736095,1.045779263238124,1.0254660356381646,1.0051236815417397,1.0136115592684989,1.0172184521131338,1.015325210753312,1.0136115637392147,1.014044930434827,0.9777054975759493,1.0043225346892266,1.0206670608804462,1.0250443537751168,1.0136115732456732,0.9948628262793311,7,5,day5_hour7,38.82285676537811,0,0,
1.0000480921278063,1.0000273789146708,1.0333671861997387,1.0255049847899722,1.0051776560534924,1.0178638445397141,1.0106914723117117,1.0088070307963297,1.0178638588125832,1.020574725192172,0.985873309092542,1.0213625633970373,1.0202770109866737,1.0223667211954428,1.0178638585796322,1.0075096615336925,8,5,day5_hour8,74.99999999999999,0,0,
1.0000629109041068,1.000042753865597,1.0250890127880938,1.0261912826441464,1.0058796924445697,1.0217699780398284,1.0083799216663176,1.006500226767804,1.0217700008106716,1.026455470014551,0.9971105730811559,1.0302521672407623,1.0203818284415316,1.0207278667540793,1.0217699921346792,1.0175909172260376,9,5,day5_hour9,106.06601717798213,0,0,
1.0000674883230918,1.000045609195448,1.0188680729921529,1.0255891040822058,1.0052693019771952,1.0232881280451018,1.0042036723449383,1.0023343727394591,1.0232881573367159,1.0294862098680349,1.0040676820368513,1.0377893756139764,1.0191729764622128,1.018359113721589,1.0232881421549964,1.0248548875016343,10,5,day5_hour10,129.9038105676658,0,0,
1.0000673320139633,1.0000433680143477,1.016797743540409,1.0265722361031058,1.0062791126623931,1.0254607895873333,1.0017470530420105,0.9998830339198439,1.0254608229934925,1.0325958191482947,1.0052215675381528,1.0461897805135965,1.0196886376194076,1.0182128425713879,1.0254608037212207,1.0296551242990777,11,5,day5_hour11,144.88887394336024,0,0,
1.0000668363122094,1.0000419929981477,1.0168016210649813,1.0275724005958276,1.0072994399390354,1.0268783985356917,1.0020661117124718,1.0002025827271015,1.026878433382351,1.0343461290442135,1.00787833791298,1.0485265872757132,1.0205237177591353,1.0188206971197584,1.0268784126874175,1.0321569027463184,12,5,day5_hour12,150.0,0,0,
1.0000673368014603,1.0000433741102384,1.0167977538242863,1.026573828749498,1.0062814233979964,1.025463545811773,1.0017496645126087,0.9998856457883376,1.025463579218175,1.032598742134084,1.0052287526794321,1.046188633585437,1.0196905588006728,1.0182143299121436,1.0254635599456943,1.0296580655149694,13,5,day5_hour13,144.88887394336024,0,0,
1.0000671516391815,1.0000452368640704,1.0167834239988256,1.023340901190237,1.0029792044272747,1.020929676189716,1.0005774164987717,0.9987128209420675,1.0209297053843496,1.1344479959747142,0.9970767237378911,1.038768288905016,1.0169028984353996,1.016133071550219,1.0209296902654688,1.0218562743069777,14,5,day5_hour14,129.9038105676658,1,1,675
